ReturnID,ReturnDate,SaleID,StoreID,ProductID,Quantity,ReturnReason,RefundAmount
RET2025004442,2025-02-19,SAL20250043572,STR024,PRD00150,1,Wrong Item Delivered,1288.03
RET2025004443,2025-02-01,SAL20250029737,STR033,PRD00743,3,Size/Fit Issue,5027.49
RET2025004444,2025-10-08,SAL20250066681,STR031,PRD00722,1,Size/Fit Issue,2039.88
RET2025004445,2025-04-01,SAL20250067174,STR032,PRD00260,3,Size/Fit Issue,26560.86
RET2025004446,2025-04-10,SAL20250040273,STR015,PRD00366,1,Defective Item,994.61
RET2025004447,2025-03-10,SAL20250024621,STR032,PRD00772,1,Wrong Item Delivered,988.94
RET2025004448,2025-09-23,SAL20250047036,STR007,PRD00389,2,Wrong Item Delivered,3213.72
RET2025004449,2025-07-03,SAL20250068892,STR004,PRD00964,1,Defective Item,842.84
RET2025004450,2025-08-03,SAL20250097818,STR016,PRD00276,1,Defective Item,499.9
RET2025004451,2025-07-28,SAL20250055147,STR037,PRD00650,1,Size/Fit Issue,429.23
RET2025004452,2025-09-02,SAL20250039341,STR035,PRD00483,1,Defective Item,634.79
RET2025004453,2025-01-19,SAL20250069177,STR016,PRD00149,2,Defective Item,6049.66
RET2025004454,2025-06-04,SAL20250052261,STR018,PRD00513,1,Defective Item,111.04
RET2025004455,2025-07-08,SAL20250016459,STR018,PRD01199,1,Size/Fit Issue,6549.57
RET2025004456,2025-03-28,SAL20250053963,STR004,PRD00561,1,Defective Item,111.53
RET2025004457,2025-03-18,SAL20250020611,STR022,PRD00554,1,Damaged in Transit,805.55
RET2025004458,2025-10-13,SAL20250052256,STR027,PRD00707,2,Customer Changed Mind,4866.76
RET2025004459,2025-07-08,SAL20250062625,STR023,PRD00496,1,Customer Changed Mind,1047.75
RET2025004460,2025-02-19,SAL20250018880,STR002,PRD00283,1,Defective Item,917.06
RET2025004461,2025-03-17,SAL20250024986,STR004,PRD00531,1,Customer Changed Mind,217.65
RET2025004462,2025-05-24,SAL20250059912,STR023,PRD00868,1,Customer Changed Mind,1450.33
RET2025004463,2025-03-20,SAL20250032700,STR013,PRD00082,3,Size/Fit Issue,28499.04
RET2025004464,2025-10-29,SAL20250048149,STR032,PRD00414,1,Defective Item,546.79
RET2025004465,2025-11-22,SAL20250081400,STR027,PRD00492,1,Customer Changed Mind,431.72
RET2025004466,2025-11-03,SAL20250023341,STR002,PRD00151,1,Customer Changed Mind,5709.55
RET2025004467,2025-01-12,SAL20250038435,STR036,PRD00555,1,Defective Item,381.92
RET2025004468,2025-06-01,SAL20250070396,STR035,PRD01121,1,Size/Fit Issue,2103.52
RET2025004469,2025-11-16,SAL20250076675,STR037,PRD00936,1,Size/Fit Issue,964.58
RET2025004470,2025-03-08,SAL20250018296,STR010,PRD00357,1,Customer Changed Mind,1112.32
RET2025004471,2025-05-11,SAL20250027293,STR005,PRD00030,2,Defective Item,34525.88
RET2025004472,2025-05-10,SAL20250061434,STR022,PRD00422,2,Customer Changed Mind,437.46
RET2025004473,2025-08-26,SAL20250056835,STR033,PRD00629,1,Customer Changed Mind,197.41
RET2025004474,2025-11-15,SAL20250015634,STR011,PRD01128,1,Customer Changed Mind,2522.35
RET2025004475,2025-10-18,SAL20250033861,STR027,PRD00795,1,Customer Changed Mind,965.34
RET2025004476,2025-05-17,SAL20250095141,STR006,PRD00610,3,Wrong Item Delivered,1913.46
RET2025004477,2025-04-03,SAL20250068358,STR025,PRD00998,3,Defective Item,2650.08
RET2025004478,2025-08-28,SAL20250005205,STR016,PRD00913,1,Customer Changed Mind,3252.33
RET2025004479,2025-09-05,SAL20250083143,STR028,PRD00826,2,Defective Item,348.46
RET2025004480,2025-12-05,SAL20250083839,STR034,PRD00814,1,Damaged in Transit,3265.17
RET2025004481,2025-03-09,SAL20250087157,STR004,PRD00674,1,Customer Changed Mind,2861.74
RET2025004482,2025-11-01,SAL20250050669,STR001,PRD01050,1,Defective Item,562.12
RET2025004483,2025-04-11,SAL20250008090,STR013,PRD00626,1,Wrong Item Delivered,125.9
RET2025004484,2025-12-06,SAL20250086731,STR025,PRD00373,1,Size/Fit Issue,159.48
RET2025004485,2025-12-16,SAL20250082895,STR030,PRD00327,1,Size/Fit Issue,500.0
RET2025004486,2025-12-11,SAL20250097286,STR017,PRD00108,1,Wrong Item Delivered,22607.14
RET2025004487,2025-04-28,SAL20250065075,STR015,PRD00369,1,Customer Changed Mind,1020.79
RET2025004488,2025-10-18,SAL20250034941,STR012,PRD00672,1,Customer Changed Mind,4427.9
RET2025004489,2025-06-12,SAL20250069719,STR002,PRD01176,1,Defective Item,5880.6
RET2025004490,2025-02-02,SAL20250060679,STR039,PRD01132,1,Size/Fit Issue,7393.47
RET2025004491,2025-08-25,SAL20250099231,STR007,PRD01175,3,Defective Item,7704.57
RET2025004492,2025-06-04,SAL20250000181,STR012,PRD01116,1,Size/Fit Issue,792.37
RET2025004493,2025-04-27,SAL20250033856,STR003,PRD00185,1,Size/Fit Issue,1926.14
RET2025004494,2025-08-10,SAL20250072768,STR029,PRD00591,1,Defective Item,500.81
RET2025004495,2025-04-14,SAL20250018682,STR040,PRD00529,1,Size/Fit Issue,569.27
RET2025004496,2025-01-27,SAL20250073026,STR020,PRD01128,1,Size/Fit Issue,2522.35
RET2025004497,2025-08-05,SAL20250091822,STR017,PRD00007,1,Wrong Item Delivered,20090.22
RET2025004498,2025-08-22,SAL20250045076,STR032,PRD00701,2,Size/Fit Issue,9548.32
RET2025004499,2025-05-27,SAL20250068591,STR010,PRD01127,1,Customer Changed Mind,730.99
RET2025004500,2025-11-16,SAL20250007804,STR013,PRD00400,1,Wrong Item Delivered,920.96
RET2025004501,2025-10-30,SAL20250047157,STR028,PRD00037,1,Customer Changed Mind,21728.77
RET2025004502,2025-09-21,SAL20250003708,STR014,PRD00045,1,Defective Item,17414.18
RET2025004503,2025-02-09,SAL20250015371,STR021,PRD00356,1,Defective Item,1354.34
RET2025004504,2025-08-20,SAL20250087227,STR022,PRD01155,1,Wrong Item Delivered,7374.97
RET2025004505,2025-11-09,SAL20250098009,STR028,PRD00666,1,Defective Item,224.43
RET2025004506,2025-08-21,SAL20250091064,STR039,PRD00109,1,Size/Fit Issue,12280.41
RET2025004507,2025-02-25,SAL20250095653,STR002,PRD00347,1,Size/Fit Issue,1133.22
RET2025004508,2025-07-19,SAL20250072469,STR005,PRD00767,1,Defective Item,2122.92
RET2025004509,2025-03-02,SAL20250044795,STR041,PRD00451,1,Defective Item,641.37
RET2025004510,2025-02-28,SAL20250071543,STR034,PRD00123,1,Size/Fit Issue,7408.15
RET2025004511,2025-12-26,SAL20250072462,STR034,PRD00997,1,Defective Item,893.9
RET2025004512,2025-07-17,SAL20250083690,STR026,PRD01003,1,Size/Fit Issue,278.9
RET2025004513,2025-09-17,SAL20250057753,STR013,PRD01135,2,Defective Item,4962.8
RET2025004514,2025-07-04,SAL20250064355,STR036,PRD00920,1,Defective Item,2715.99
RET2025004515,2025-11-23,SAL20250051866,STR008,PRD00014,1,Size/Fit Issue,5918.05
RET2025004516,2025-12-28,SAL20250015953,STR006,PRD01137,2,Defective Item,4018.18
RET2025004517,2025-01-19,SAL20250087591,STR004,PRD00067,1,Customer Changed Mind,3694.12
RET2025004518,2025-09-16,SAL20250039918,STR013,PRD00805,1,Size/Fit Issue,3870.93
RET2025004519,2025-11-07,SAL20250035554,STR006,PRD00829,1,Customer Changed Mind,2093.34
RET2025004520,2025-01-28,SAL20250017570,STR028,PRD00119,1,Defective Item,21410.34
RET2025004521,2025-07-28,SAL20250070721,STR006,PRD00804,1,Defective Item,782.93
RET2025004522,2025-05-08,SAL20250095147,STR007,PRD00379,1,Defective Item,660.61
RET2025004523,2025-02-27,SAL20250087767,STR024,PRD00910,2,Defective Item,4605.76
RET2025004524,2025-02-01,SAL20250010737,STR025,PRD00815,1,Wrong Item Delivered,2750.26
RET2025004525,2025-08-04,SAL20250083760,STR010,PRD00835,1,Defective Item,1480.55
RET2025004526,2025-02-01,SAL20250037049,STR041,PRD00753,2,Size/Fit Issue,8991.74
RET2025004527,2025-06-17,SAL20250091659,STR018,PRD00651,1,Damaged in Transit,368.8
RET2025004528,2025-05-04,SAL20250065695,STR036,PRD01142,1,Wrong Item Delivered,3878.91
RET2025004529,2025-03-21,SAL20250025030,STR036,PRD00415,1,Wrong Item Delivered,345.23
RET2025004530,2025-11-06,SAL20250013902,STR022,PRD00078,2,Defective Item,18072.74
RET2025004531,2025-01-18,SAL20250041205,STR005,PRD00628,1,Defective Item,365.09
RET2025004532,2025-07-08,SAL20250045622,STR007,PRD01176,1,Size/Fit Issue,5880.6
RET2025004533,2025-10-17,SAL20250063620,STR016,PRD00462,2,Size/Fit Issue,543.1
RET2025004534,2025-05-04,SAL20250064557,STR032,PRD00222,1,Defective Item,8948.67
RET2025004535,2025-04-04,SAL20250078045,STR002,PRD00668,1,Size/Fit Issue,302.1
RET2025004536,2025-07-16,SAL20250074650,STR034,PRD00112,1,Customer Changed Mind,3948.48
RET2025004537,2025-08-11,SAL20250071113,STR002,PRD01001,1,Wrong Item Delivered,315.54
RET2025004538,2025-03-10,SAL20250093340,STR007,PRD00399,2,Customer Changed Mind,2709.98
RET2025004539,2025-06-18,SAL20250075283,STR018,PRD00992,1,Size/Fit Issue,439.67
RET2025004540,2025-04-15,SAL20250077960,STR003,PRD01084,1,Customer Changed Mind,10498.54
RET2025004541,2025-08-02,SAL20250018469,STR026,PRD00560,1,Wrong Item Delivered,314.33
RET2025004542,2025-03-19,SAL20250047891,STR011,PRD00050,1,Customer Changed Mind,20155.67
RET2025004543,2025-07-23,SAL20250082812,STR019,PRD00584,1,Damaged in Transit,232.29
RET2025004544,2025-12-21,SAL20250024823,STR011,PRD01169,1,Size/Fit Issue,6625.23
RET2025004545,2025-12-19,SAL20250054454,STR026,PRD00466,1,Size/Fit Issue,725.28
RET2025004546,2025-03-31,SAL20250066599,STR004,PRD00761,1,Wrong Item Delivered,367.88
RET2025004547,2025-05-05,SAL20250084846,STR001,PRD00557,1,Defective Item,210.61
RET2025004548,2025-07-01,SAL20250031036,STR034,PRD00726,1,Size/Fit Issue,2171.72
RET2025004549,2025-05-17,SAL20250068963,STR037,PRD00074,1,Defective Item,17249.82
RET2025004550,2025-08-13,SAL20250043403,STR009,PRD00471,3,Defective Item,1822.98
RET2025004551,2025-08-03,SAL20250036596,STR036,PRD01059,1,Wrong Item Delivered,553.69
RET2025004552,2025-12-16,SAL20250006641,STR002,PRD01120,1,Size/Fit Issue,8969.51
RET2025004553,2025-07-18,SAL20250018612,STR020,PRD00237,3,Size/Fit Issue,29914.62
RET2025004554,2025-04-14,SAL20250084642,STR008,PRD00115,2,Size/Fit Issue,11556.54
RET2025004555,2025-02-06,SAL20250048820,STR015,PRD00393,1,Size/Fit Issue,526.25
RET2025004556,2025-03-12,SAL20250037569,STR025,PRD00204,1,Wrong Item Delivered,3776.34
RET2025004557,2025-12-25,SAL20250088388,STR019,PRD00728,1,Defective Item,5071.72
RET2025004558,2025-06-07,SAL20250030223,STR010,PRD00674,1,Defective Item,2861.74
RET2025004559,2025-06-09,SAL20250063557,STR019,PRD00067,1,Wrong Item Delivered,3694.12
RET2025004560,2025-07-31,SAL20250058456,STR024,PRD00145,2,Wrong Item Delivered,5141.8
RET2025004561,2025-05-22,SAL20250064148,STR010,PRD00817,1,Damaged in Transit,3058.64
RET2025004562,2025-05-03,SAL20250050222,STR016,PRD00715,1,Wrong Item Delivered,2949.53
RET2025004563,2025-10-19,SAL20250083115,STR010,PRD00858,2,Defective Item,2133.24
RET2025004564,2025-09-15,SAL20250010031,STR029,PRD01044,1,Defective Item,762.23
RET2025004565,2025-10-02,SAL20250082816,STR021,PRD01154,3,Defective Item,3649.38
RET2025004566,2025-04-06,SAL20250055343,STR038,PRD00744,1,Damaged in Transit,4365.48
RET2025004567,2025-03-10,SAL20250042046,STR029,PRD00651,3,Defective Item,1106.4
RET2025004568,2025-08-04,SAL20250070822,STR014,PRD00484,2,Defective Item,1356.32
RET2025004569,2025-12-28,SAL20250004590,STR025,PRD00765,2,Size/Fit Issue,2838.96
RET2025004570,2025-04-20,SAL20250025120,STR036,PRD00747,1,Defective Item,1306.66
RET2025004571,2025-07-24,SAL20250022487,STR022,PRD00729,1,Size/Fit Issue,3595.95
RET2025004572,2025-04-16,SAL20250004517,STR040,PRD00883,1,Defective Item,2575.75
RET2025004573,2025-09-24,SAL20250080477,STR015,PRD00324,1,Wrong Item Delivered,1095.89
RET2025004574,2025-03-07,SAL20250035296,STR031,PRD01151,1,Wrong Item Delivered,7065.61
RET2025004575,2025-04-01,SAL20250021018,STR001,PRD01150,1,Size/Fit Issue,4074.75
RET2025004576,2025-06-01,SAL20250037853,STR028,PRD00901,1,Wrong Item Delivered,3120.68
RET2025004577,2025-07-11,SAL20250009626,STR029,PRD00612,1,Defective Item,287.57
RET2025004578,2025-08-04,SAL20250065909,STR006,PRD00809,1,Defective Item,1418.3
RET2025004579,2025-08-25,SAL20250031300,STR023,PRD00129,1,Damaged in Transit,19597.62
RET2025004580,2025-10-01,SAL20250043336,STR023,PRD00173,1,Customer Changed Mind,9167.15
RET2025004581,2025-10-18,SAL20250014487,STR023,PRD00998,1,Size/Fit Issue,883.36
RET2025004582,2025-06-26,SAL20250014654,STR011,PRD00877,1,Defective Item,1728.24
RET2025004583,2025-02-14,SAL20250082664,STR007,PRD01000,1,Wrong Item Delivered,495.66
RET2025004584,2025-01-17,SAL20250042301,STR016,PRD00034,1,Wrong Item Delivered,761.93
RET2025004585,2025-05-20,SAL20250092826,STR019,PRD00359,1,Defective Item,1383.56
RET2025004586,2025-07-18,SAL20250093875,STR016,PRD00281,1,Size/Fit Issue,679.79
RET2025004587,2025-04-11,SAL20250028577,STR001,PRD00003,1,Defective Item,810.89
RET2025004588,2025-08-09,SAL20250037439,STR011,PRD00040,1,Damaged in Transit,26675.54
RET2025004589,2025-12-13,SAL20250010103,STR017,PRD00582,1,Size/Fit Issue,535.32
RET2025004590,2025-12-29,SAL20250031846,STR027,PRD01080,1,Damaged in Transit,1721.88
RET2025004591,2025-03-28,SAL20250072610,STR016,PRD00414,1,Wrong Item Delivered,546.79
RET2025004592,2025-10-31,SAL20250024810,STR004,PRD00221,1,Size/Fit Issue,9230.37
RET2025004593,2025-09-25,SAL20250076205,STR035,PRD00032,1,Damaged in Transit,19217.6
RET2025004594,2025-07-21,SAL20250064335,STR037,PRD01061,1,Defective Item,1015.91
RET2025004595,2025-05-19,SAL20250018956,STR021,PRD00438,1,Customer Changed Mind,638.02
RET2025004596,2025-01-30,SAL20250070701,STR008,PRD00314,1,Wrong Item Delivered,610.16
RET2025004597,2025-06-13,SAL20250053121,STR004,PRD00805,1,Defective Item,3870.93
RET2025004598,2025-03-04,SAL20250074162,STR017,PRD01021,1,Defective Item,582.28
RET2025004599,2025-03-20,SAL20250086600,STR023,PRD00970,1,Wrong Item Delivered,370.51
RET2025004600,2025-03-15,SAL20250089968,STR008,PRD00693,1,Defective Item,2512.22
RET2025004601,2025-11-21,SAL20250025052,STR032,PRD01034,1,Customer Changed Mind,310.11
RET2025004602,2025-11-22,SAL20250089244,STR012,PRD00876,1,Damaged in Transit,2635.68
RET2025004603,2025-05-30,SAL20250023360,STR027,PRD01147,1,Defective Item,6760.77
RET2025004604,2025-11-17,SAL20250011779,STR017,PRD00169,1,Defective Item,8761.68
RET2025004605,2025-11-12,SAL20250094561,STR018,PRD00527,3,Size/Fit Issue,2814.9
RET2025004606,2025-10-12,SAL20250093249,STR037,PRD01079,1,Defective Item,323.52
RET2025004607,2025-02-11,SAL20250055472,STR011,PRD00037,2,Size/Fit Issue,43457.54
RET2025004608,2025-02-25,SAL20250009156,STR016,PRD00702,1,Defective Item,1394.73
RET2025004609,2025-05-23,SAL20250032705,STR003,PRD00631,1,Defective Item,725.12
RET2025004610,2025-03-25,SAL20250088477,STR032,PRD00882,1,Damaged in Transit,3706.7
RET2025004611,2025-10-11,SAL20250090549,STR005,PRD00618,1,Customer Changed Mind,249.13
RET2025004612,2025-09-02,SAL20250095046,STR023,PRD01102,1,Size/Fit Issue,845.86
RET2025004613,2025-11-27,SAL20250080830,STR041,PRD00214,1,Damaged in Transit,9551.75
RET2025004614,2025-07-25,SAL20250054933,STR021,PRD00075,1,Defective Item,9132.03
RET2025004615,2025-04-24,SAL20250013031,STR022,PRD00178,2,Size/Fit Issue,19339.9
RET2025004616,2025-01-21,SAL20250007988,STR012,PRD00296,1,Defective Item,250.04
RET2025004617,2025-02-12,SAL20250017830,STR035,PRD00578,1,Defective Item,577.23
RET2025004618,2025-09-01,SAL20250072477,STR020,PRD00779,1,Size/Fit Issue,1606.83
RET2025004619,2025-05-12,SAL20250046935,STR035,PRD00065,2,Defective Item,21125.74
RET2025004620,2025-04-05,SAL20250002196,STR033,PRD00518,1,Size/Fit Issue,1000.64
RET2025004621,2025-10-26,SAL20250029631,STR013,PRD00626,3,Damaged in Transit,377.7
RET2025004622,2025-11-26,SAL20250014391,STR027,PRD01016,1,Wrong Item Delivered,253.56
RET2025004623,2025-01-19,SAL20250077786,STR001,PRD00926,1,Defective Item,683.78
RET2025004624,2025-06-19,SAL20250046210,STR035,PRD00799,1,Damaged in Transit,3907.93
RET2025004625,2025-07-28,SAL20250097815,STR021,PRD00485,1,Size/Fit Issue,693.22
RET2025004626,2025-10-28,SAL20250077432,STR011,PRD01161,1,Defective Item,5090.05
RET2025004627,2025-05-22,SAL20250039803,STR040,PRD00801,3,Defective Item,1500.0
RET2025004628,2025-04-04,SAL20250082264,STR039,PRD01061,2,Customer Changed Mind,2031.82
RET2025004629,2025-08-10,SAL20250073003,STR011,PRD00314,1,Customer Changed Mind,610.16
RET2025004630,2025-06-29,SAL20250047395,STR005,PRD00464,1,Size/Fit Issue,598.64
RET2025004631,2025-03-15,SAL20250064269,STR039,PRD00434,1,Wrong Item Delivered,648.17
RET2025004632,2025-04-23,SAL20250003768,STR012,PRD00776,2,Wrong Item Delivered,2291.48
RET2025004633,2025-06-11,SAL20250057334,STR031,PRD00756,1,Damaged in Transit,3090.95
RET2025004634,2025-07-31,SAL20250020934,STR010,PRD00155,1,Wrong Item Delivered,2214.51
RET2025004635,2025-11-13,SAL20250044865,STR028,PRD01010,1,Size/Fit Issue,762.29
RET2025004636,2025-12-04,SAL20250039342,STR009,PRD00127,1,Damaged in Transit,14293.97
RET2025004637,2025-07-27,SAL20250001708,STR001,PRD00149,2,Defective Item,6049.66
RET2025004638,2025-07-06,SAL20250070209,STR003,PRD00536,1,Wrong Item Delivered,393.56
RET2025004639,2025-02-20,SAL20250026976,STR021,PRD00694,1,Wrong Item Delivered,3202.51
RET2025004640,2025-03-07,SAL20250032366,STR029,PRD00354,1,Defective Item,1099.31
RET2025004641,2025-04-03,SAL20250079621,STR036,PRD00558,1,Size/Fit Issue,353.1
RET2025004642,2025-12-12,SAL20250045810,STR039,PRD00277,1,Wrong Item Delivered,1350.87
RET2025004643,2025-11-09,SAL20250029962,STR028,PRD00333,1,Damaged in Transit,1043.83
RET2025004644,2025-06-27,SAL20250068344,STR009,PRD01137,1,Size/Fit Issue,2009.09
RET2025004645,2025-06-11,SAL20250082882,STR014,PRD00692,1,Defective Item,1997.13
RET2025004646,2025-02-14,SAL20250044719,STR005,PRD01055,1,Defective Item,428.04
RET2025004647,2025-10-23,SAL20250055914,STR009,PRD00039,3,Customer Changed Mind,25141.11
RET2025004648,2025-10-07,SAL20250032818,STR014,PRD00858,1,Size/Fit Issue,1066.62
RET2025004649,2025-06-18,SAL20250017522,STR003,PRD00660,1,Wrong Item Delivered,324.23
RET2025004650,2025-10-28,SAL20250016714,STR012,PRD00704,1,Damaged in Transit,1185.8
RET2025004651,2025-01-27,SAL20250092972,STR036,PRD00260,1,Size/Fit Issue,8853.62
RET2025004652,2025-06-28,SAL20250019186,STR007,PRD01181,1,Defective Item,2062.42
RET2025004653,2025-06-28,SAL20250006517,STR007,PRD00924,1,Size/Fit Issue,261.16
RET2025004654,2025-01-30,SAL20250014471,STR032,PRD00326,1,Size/Fit Issue,-1442.32
RET2025004655,2025-02-23,SAL20250015534,STR016,PRD00594,1,Size/Fit Issue,129.17
RET2025004656,2025-08-09,SAL20250003803,STR011,PRD00043,1,Size/Fit Issue,22998.01
RET2025004657,2025-10-22,SAL20250004178,STR031,PRD01010,1,Damaged in Transit,762.29
RET2025004658,2025-06-30,SAL20250087366,STR018,PRD00653,1,Defective Item,614.39
RET2025004659,2025-10-07,SAL20250023246,STR004,PRD00251,1,Size/Fit Issue,10660.28
RET2025004660,2025-06-23,SAL20250026505,STR037,PRD00798,1,Size/Fit Issue,1720.26
RET2025004661,2025-07-21,SAL20250050668,STR034,PRD01015,1,Wrong Item Delivered,771.47
RET2025004662,2025-04-08,SAL20250082197,STR034,PRD00666,1,Wrong Item Delivered,224.43
RET2025004663,2025-01-18,SAL20250085024,STR007,PRD00371,2,Wrong Item Delivered,399.8
RET2025004664,2025-04-22,SAL20250052517,STR017,PRD00304,2,Defective Item,2104.28
RET2025004665,2025-11-14,SAL20250043664,STR016,PRD00931,1,Defective Item,1839.81
RET2025004666,2025-01-08,SAL20250012490,STR034,PRD01177,1,Wrong Item Delivered,2791.89
RET2025004667,2025-09-06,SAL20250062839,STR030,PRD00855,1,Size/Fit Issue,2084.62
RET2025004668,2025-09-02,SAL20250058177,STR005,PRD00049,1,Damaged in Transit,4540.51
RET2025004669,2025-02-22,SAL20250032383,STR032,PRD00160,1,Defective Item,7937.44
RET2025004670,2025-03-28,SAL20250084438,STR041,PRD00286,1,Damaged in Transit,390.77
RET2025004671,2025-08-20,SAL20250094663,STR010,PRD00231,1,Defective Item,9171.94
RET2025004672,2025-08-03,SAL20250004649,STR023,PRD00199,1,Customer Changed Mind,1863.27
RET2025004673,2025-12-09,SAL20250041205,STR002,PRD00178,2,Defective Item,19339.9
RET2025004674,2025-04-05,SAL20250087056,STR028,PRD00439,1,Wrong Item Delivered,122.61
RET2025004675,2025-04-21,SAL20250078050,STR001,PRD00567,1,Customer Changed Mind,365.44
RET2025004676,2025-08-06,SAL20250005402,STR038,PRD01017,2,Defective Item,2184.38
RET2025004677,2025-12-09,SAL20250086198,STR005,PRD00384,1,Customer Changed Mind,1012.08
RET2025004678,2025-03-18,SAL20250090438,STR019,PRD00391,1,Damaged in Transit,716.46
RET2025004679,2025-09-17,SAL20250071452,STR033,PRD00029,1,Defective Item,24663.79
RET2025004680,2025-07-16,SAL20250079543,STR008,PRD00519,1,Defective Item,-818.33
RET2025004681,2025-11-04,SAL20250016632,STR035,PRD01057,1,Defective Item,52.31
RET2025004682,2025-10-28,SAL20250087070,STR031,PRD01000,1,Damaged in Transit,495.66
RET2025004683,2025-12-30,SAL20250069923,STR013,PRD01008,2,Wrong Item Delivered,455.16
RET2025004684,2025-01-23,SAL20250067795,STR002,PRD00289,1,Customer Changed Mind,1047.34
RET2025004685,2025-04-27,SAL20250064875,STR018,PRD00615,2,Damaged in Transit,957.48
RET2025004686,2025-04-13,SAL20250009221,STR017,PRD00582,1,Wrong Item Delivered,535.32
RET2025004687,2025-07-04,SAL20250060833,STR009,PRD00662,2,Wrong Item Delivered,384.28
RET2025004688,2025-08-19,SAL20250023673,STR012,PRD00776,3,Defective Item,3437.22
RET2025004689,2025-02-09,SAL20250051701,STR028,PRD01016,1,Wrong Item Delivered,253.56
RET2025004690,2025-07-25,SAL20250035687,STR011,PRD00112,1,Size/Fit Issue,3948.48
RET2025004691,2025-02-07,SAL20250076853,STR040,PRD00038,1,Defective Item,2962.9
RET2025004692,2025-09-07,SAL20250009997,STR029,PRD00951,1,Wrong Item Delivered,594.37
RET2025004693,2025-12-30,SAL20250004826,STR035,PRD00222,3,Size/Fit Issue,26846.01
RET2025004694,2025-12-22,SAL20250015493,STR009,PRD00513,1,Customer Changed Mind,111.04
RET2025004695,2025-10-06,SAL20250066636,STR007,PRD01160,1,Defective Item,7696.75
RET2025004696,2025-05-22,SAL20250036626,STR023,PRD00152,1,Defective Item,8357.62
RET2025004697,2025-11-07,SAL20250021880,STR002,PRD00176,1,Defective Item,4757.11
RET2025004698,2025-01-09,SAL20250040367,STR041,PRD00400,1,Wrong Item Delivered,920.96
RET2025004699,2025-08-13,SAL20250094231,STR016,PRD01069,1,Size/Fit Issue,2127.71
RET2025004700,2025-04-14,SAL20250050151,STR001,PRD00997,1,Defective Item,893.9
RET2025004701,2025-06-03,SAL20250022349,STR033,PRD01130,2,Defective Item,6328.62
RET2025004702,2025-05-18,SAL20250006230,STR030,PRD00177,1,Size/Fit Issue,10270.98
RET2025004703,2025-10-13,SAL20250058893,STR018,PRD00637,1,Defective Item,299.32
RET2025004704,2025-01-20,SAL20250062829,STR036,PRD00917,1,Size/Fit Issue,1441.59
RET2025004705,2025-05-26,SAL20250059171,STR016,PRD00891,1,Wrong Item Delivered,506.36
RET2025004706,2025-09-21,SAL20250021214,STR015,PRD00467,1,Size/Fit Issue,528.8
RET2025004707,2025-03-20,SAL20250029203,STR024,PRD00327,1,Defective Item,500.0
RET2025004708,2025-07-11,SAL20250089658,STR029,PRD00025,2,Defective Item,4696.32
RET2025004709,2025-08-02,SAL20250086003,STR025,PRD00913,1,Wrong Item Delivered,3252.33
RET2025004710,2025-10-10,SAL20250086240,STR031,PRD01192,1,Customer Changed Mind,7158.24
RET2025004711,2025-03-26,SAL20250012568,STR022,PRD01181,1,Defective Item,2062.42
RET2025004712,2025-06-01,SAL20250010385,STR029,PRD01004,1,Damaged in Transit,128.91
RET2025004713,2025-09-04,SAL20250031804,STR007,PRD00325,1,Defective Item,1273.47
RET2025004714,2025-06-08,SAL20250041201,STR038,PRD01044,1,Damaged in Transit,762.23
RET2025004715,2025-07-21,SAL20250092922,STR025,PRD00440,1,Damaged in Transit,366.81
RET2025004716,2025-09-01,SAL20250013863,STR018,PRD01157,1,Wrong Item Delivered,8076.82
RET2025004717,2025-04-07,SAL20250075328,STR032,PRD00289,2,Defective Item,2094.68
RET2025004718,2025-10-22,SAL20250044859,STR013,PRD00562,1,Wrong Item Delivered,671.35
RET2025004719,2025-06-13,SAL20250088534,STR034,PRD00801,1,Size/Fit Issue,500.0
RET2025004720,2025-03-31,SAL20250011257,STR020,PRD00534,2,Customer Changed Mind,194.18
RET2025004721,2025-12-11,SAL20250060984,STR011,PRD00172,1,Defective Item,7151.58
RET2025004722,2025-08-02,SAL20250046054,STR037,PRD01131,1,Defective Item,6280.13
RET2025004723,2025-12-15,SAL20250065261,STR038,PRD00742,1,Wrong Item Delivered,3993.24
RET2025004724,2025-08-29,SAL20250071935,STR031,PRD00824,1,Size/Fit Issue,3034.92
RET2025004725,2025-03-11,SAL20250040054,STR029,PRD00021,1,Wrong Item Delivered,1822.47
RET2025004726,2025-12-21,SAL20250044081,STR029,PRD01158,1,Defective Item,7747.18
RET2025004727,2025-08-15,SAL20250044639,STR015,PRD01130,2,Defective Item,6328.62
RET2025004728,2025-04-23,SAL20250014582,STR003,PRD00868,2,Defective Item,2900.66
RET2025004729,2025-08-06,SAL20250051659,STR001,PRD00022,1,Defective Item,22149.39
RET2025004730,2025-09-15,SAL20250019033,STR022,PRD01084,2,Defective Item,20997.08
RET2025004731,2025-11-18,SAL20250042175,STR017,PRD00931,1,Size/Fit Issue,1839.81
RET2025004732,2025-08-28,SAL20250069365,STR040,PRD00075,1,Wrong Item Delivered,9132.03
RET2025004733,2025-02-04,SAL20250037680,STR010,PRD00226,1,Defective Item,3456.4
RET2025004734,2025-06-05,SAL20250068317,STR015,PRD00615,1,Defective Item,478.74
RET2025004735,2025-12-02,SAL20250096783,STR037,PRD00173,1,Defective Item,9167.15
RET2025004736,2025-06-07,SAL20250090862,STR017,PRD00886,1,Wrong Item Delivered,1331.79
